storm_id,name,point_index,time,year,lat,lon,wind_kt,wind_kph
WP192021,CHANTHU,21,2021-09-11 00:00:00,2021,20.3,122.0,145.0,268.54
WP192021,CHANTHU,22,2021-09-11 06:00:00,2021,21.0,121.5,130.0,240.76000000000002
WP192021,CHANTHU,23,2021-09-11 12:00:00,2021,21.8,121.8,110.0,203.72
WP192021,CHANTHU,24,2021-09-11 18:00:00,2021,22.8,122.0,110.0,203.72
WP192021,CHANTHU,25,2021-09-12 00:00:00,2021,23.8,122.3,105.0,194.46
WP192021,CHANTHU,26,2021-09-12 06:00:00,2021,25.3,122.3,105.0,194.46
WP192021,CHANTHU,27,2021-09-12 12:00:00,2021,26.3,122.7,95.0,175.94
WP192021,CHANTHU,28,2021-09-12 18:00:00,2021,27.6,123.1,90.0,166.68
WP192021,CHANTHU,29,2021-09-13 00:00:00,2021,29.1,123.6,85.0,157.42000000000002
WP192021,CHANTHU,30,2021-09-13 06:00:00,2021,30.7,123.4,75.0,138.9
WP192021,CHANTHU,31,2021-09-13 12:00:00,2021,30.9,123.2,65.0,120.38000000000001
WP192021,CHANTHU,32,2021-09-13 18:00:00,2021,31.5,123.6,55.0,101.86
WP192021,CHANTHU,33,2021-09-14 00:00:00,2021,31.3,123.8,40.0,74.08
WP192021,CHANTHU,34,2021-09-14 06:00:00,2021,30.9,124.3,40.0,74.08
WP192021,CHANTHU,35,2021-09-14 12:00:00,2021,30.5,124.8,35.0,64.82000000000001
WP192021,CHANTHU,36,2021-09-14 18:00:00,2021,30.3,125.3,35.0,64.82000000000001
WP192021,CHANTHU,37,2021-09-15 00:00:00,2021,30.2,125.7,40.0,74.08
WP192021,CHANTHU,38,2021-09-15 06:00:00,2021,30.1,125.6,45.0,83.34
WP192021,CHANTHU,39,2021-09-15 12:00:00,2021,30.0,125.4,45.0,83.34
WP192021,CHANTHU,40,2021-09-15 18:00:00,2021,30.2,125.2,50.0,92.60000000000001
WP192021,CHANTHU,41,2021-09-16 00:00:00,2021,30.4,125.1,55.0,101.86
WP192021,CHANTHU,42,2021-09-16 06:00:00,2021,30.9,125.4,55.0,101.86
WP192021,CHANTHU,43,2021-09-16 12:00:00,2021,31.3,125.9,50.0,92.60000000000001
WP192021,CHANTHU,44,2021-09-16 18:00:00,2021,32.3,126.4,45.0,83.34
WP192021,CHANTHU,45,2021-09-17 00:00:00,2021,32.9,127.5,40.0,74.08
WP192021,CHANTHU,46,2021-09-17 06:00:00,2021,33.4,129.1,40.0,74.08
WP192021,CHANTHU,47,2021-09-17 12:00:00,2021,33.7,131.5,35.0,64.82000000000001
WP192021,CHANTHU,48,2021-09-17 18:00:00,2021,33.9,134.2,30.0,55.56
WP192021,CHANTHU,49,2021-09-18 00:00:00,2021,34.5,136.8,25.0,46.300000000000004
WP192021,CHANTHU,50,2021-09-18 06:00:00,2021,34.4,137.7,25.0,46.300000000000004
WP192021,CHANTHU,51,2021-09-18 09:00:00,2021,34.1,138.3,15.0,27.78
WP202021,MINDULLE,0,2021-09-22 06:00:00,2021,10.8,150.0,20.0,37.04
WP202021,MINDULLE,1,2021-09-22 12:00:00,2021,11.5,148.7,20.0,37.04
WP202021,MINDULLE,2,2021-09-22 18:00:00,2021,11.9,147.7,25.0,46.300000000000004
WP202021,MINDULLE,3,2021-09-23 00:00:00,2021,12.7,146.0,30.0,55.56
WP202021,MINDULLE,4,2021-09-23 06:00:00,2021,13.3,144.7,30.0,55.56
WP202021,MINDULLE,5,2021-09-23 12:00:00,2021,13.9,142.8,35.0,64.82000000000001
WP202021,MINDULLE,6,2021-09-23 18:00:00,2021,14.2,141.9,35.0,64.82000000000001
WP202021,MINDULLE,7,2021-09-24 00:00:00,2021,14.8,141.0,40.0,74.08
WP202021,MINDULLE,8,2021-09-24 06:00:00,2021,15.4,140.1,45.0,83.34
WP202021,MINDULLE,9,2021-09-24 12:00:00,2021,16.1,139.3,50.0,92.60000000000001
WP202021,MINDULLE,10,2021-09-24 18:00:00,2021,16.7,138.5,65.0,120.38000000000001
WP202021,MINDULLE,11,2021-09-25 00:00:00,2021,17.1,138.1,80.0,148.16
WP202021,MINDULLE,12,2021-09-25 06:00:00,2021,17.6,137.7,90.0,166.68
WP202021,MINDULLE,13,2021-09-25 12:00:00,2021,18.1,137.4,115.0,212.98000000000002
WP202021,MINDULLE,14,2021-09-25 18:00:00,2021,18.4,137.1,125.0,231.5
WP202021,MINDULLE,15,2021-09-26 00:00:00,2021,18.6,136.8,140.0,259.28000000000003
WP202021,MINDULLE,16,2021-09-26 06:00:00,2021,18.8,136.7,135.0,250.02
WP202021,MINDULLE,17,2021-09-26 12:00:00,2021,19.0,136.7,125.0,231.5
WP202021,MINDULLE,18,2021-09-26 18:00:00,2021,19.4,136.7,105.0,194.46
WP202021,MINDULLE,19,2021-09-27 00:00:00,2021,19.6,136.7,95.0,175.94
WP202021,MINDULLE,20,2021-09-27 06:00:00,2021,19.9,136.6,90.0,166.68
WP202021,MINDULLE,21,2021-09-27 12:00:00,2021,20.2,136.4,85.0,157.42000000000002
WP202021,MINDULLE,22,2021-09-27 18:00:00,2021,20.5,136.3,90.0,166.68
WP202021,MINDULLE,23,2021-09-28 00:00:00,2021,21.0,136.2,100.0,185.20000000000002
WP202021,MINDULLE,24,2021-09-28 06:00:00,2021,21.6,135.8,95.0,175.94
WP202021,MINDULLE,25,2021-09-28 12:00:00,2021,22.0,135.4,105.0,194.46
WP202021,MINDULLE,26,2021-09-28 18:00:00,2021,22.7,135.4,115.0,212.98000000000002
WP202021,MINDULLE,27,2021-09-29 00:00:00,2021,23.4,135.4,120.0,222.24
WP202021,MINDULLE,28,2021-09-29 06:00:00,2021,24.2,135.3,115.0,212.98000000000002
WP202021,MINDULLE,29,2021-09-29 12:00:00,2021,24.9,135.6,110.0,203.72
WP202021,MINDULLE,30,2021-09-29 18:00:00,2021,25.9,135.9,105.0,194.46
WP202021,MINDULLE,31,2021-09-30 00:00:00,2021,26.7,136.4,100.0,185.20000000000002
WP202021,MINDULLE,32,2021-09-30 06:00:00,2021,28.1,137.4,90.0,166.68
WP202021,MINDULLE,33,2021-09-30 12:00:00,2021,29.3,138.2,85.0,157.42000000000002
WP202021,MINDULLE,34,2021-09-30 18:00:00,2021,30.4,139.3,85.0,157.42000000000002
WP202021,MINDULLE,35,2021-10-01 00:00:00,2021,32.2,141.2,80.0,148.16
WP202021,MINDULLE,36,2021-10-01 06:00:00,2021,33.7,142.4,75.0,138.9
WP202021,MINDULLE,37,2021-10-01 12:00:00,2021,35.6,143.8,65.0,120.38000000000001
WP202021,MINDULLE,38,2021-10-01 18:00:00,2021,37.4,145.6,75.0,138.9
WP202021,MINDULLE,39,2021-10-02 00:00:00,2021,39.6,147.8,60.0,111.12
WP202021,MINDULLE,40,2021-10-02 06:00:00,2021,41.8,150.3,40.0,74.08
WP212021,DIANMU,0,2021-09-21 00:00:00,2021,12.9,119.0,15.0,27.78
WP212021,DIANMU,1,2021-09-21 06:00:00,2021,12.0,118.4,15.0,27.78
WP212021,DIANMU,2,2021-09-21 12:00:00,2021,11.7,117.6,15.0,27.78
WP212021,DIANMU,3,2021-09-21 18:00:00,2021,11.7,116.4,15.0,27.78
WP212021,DIANMU,4,2021-09-22 00:00:00,2021,11.9,115.4,15.0,27.78
WP212021,DIANMU,5,2021-09-22 06:00:00,2021,12.3,114.4,20.0,37.04
WP212021,DIANMU,6,2021-09-22 12:00:00,2021,12.6,113.5,20.0,37.04
WP212021,DIANMU,7,2021-09-22 18:00:00,2021,13.2,112.6,25.0,46.300000000000004
WP212021,DIANMU,8,2021-09-23 00:00:00,2021,13.9,111.7,30.0,55.56
WP212021,DIANMU,9,2021-09-23 06:00:00,2021,14.6,110.6,30.0,55.56
WP212021,DIANMU,10,2021-09-23 12:00:00,2021,15.0,109.2,35.0,64.82000000000001
WP212021,DIANMU,11,2021-09-23 18:00:00,2021,15.4,107.8,30.0,55.56
WP212021,DIANMU,12,2021-09-24 00:00:00,2021,15.6,106.4,25.0,46.300000000000004
WP212021,DIANMU,13,2021-09-24 06:00:00,2021,16.2,105.8,20.0,37.04
WP212021,DIANMU,14,2021-09-24 12:00:00,2021,16.8,105.3,15.0,27.78
WP222021,LIONROCK,0,2021-10-02 18:00:00,2021,6.9,130.8,20.0,37.04
WP222021,LIONROCK,1,2021-10-03 00:00:00,2021,7.4,129.6,20.0,37.04
WP222021,LIONROCK,2,2021-10-03 06:00:00,2021,8.2,128.1,20.0,37.04
WP222021,LIONROCK,3,2021-10-03 12:00:00,2021,8.9,127.5,20.0,37.04
WP222021,LIONROCK,4,2021-10-03 18:00:00,2021,9.5,126.3,20.0,37.04
WP222021,LIONROCK,5,2021-10-04 00:00:00,2021,10.0,125.0,15.0,27.78
WP222021,LIONROCK,6,2021-10-04 06:00:00,2021,9.8,122.6,15.0,27.78
WP222021,LIONROCK,7,2021-10-04 12:00:00,2021,9.8,121.4,10.0,18.52
WP222021,LIONROCK,8,2021-10-04 18:00:00,2021,10.7,120.6,15.0,27.78
WP222021,LIONROCK,9,2021-10-05 00:00:00,2021,11.8,119.2,15.0,27.78
WP222021,LIONROCK,10,2021-10-05 06:00:00,2021,12.3,118.5,20.0,37.04
WP222021,LIONROCK,11,2021-10-05 12:00:00,2021,12.8,117.1,20.0,37.04
WP222021,LIONROCK,12,2021-10-05 18:00:00,2021,13.7,115.5,20.0,37.04
WP222021,LIONROCK,13,2021-10-06 00:00:00,2021,14.4,114.1,20.0,37.04
WP222021,LIONROCK,14,2021-10-06 06:00:00,2021,15.0,113.3,20.0,37.04
WP222021,LIONROCK,15,2021-10-06 12:00:00,2021,15.7,112.4,20.0,37.04
WP222021,LIONROCK,16,2021-10-06 18:00:00,2021,16.0,112.1,20.0,37.04
WP222021,LIONROCK,17,2021-10-07 00:00:00,2021,16.3,111.9,25.0,46.300000000000004
WP222021,LIONROCK,18,2021-10-07 06:00:00,2021,16.6,111.5,30.0,55.56
WP222021,LIONROCK,19,2021-10-07 12:00:00,2021,16.9,111.1,25.0,46.300000000000004
WP222021,LIONROCK,20,2021-10-07 18:00:00,2021,17.4,111.1,30.0,55.56
WP222021,LIONROCK,21,2021-10-08 00:00:00,2021,18.0,111.1,30.0,55.56
WP222021,LIONROCK,22,2021-10-08 06:00:00,2021,18.5,110.7,35.0,64.82000000000001
WP222021,LIONROCK,23,2021-10-08 12:00:00,2021,18.9,110.5,45.0,83.34
WP222021,LIONROCK,24,2021-10-08 18:00:00,2021,19.3,110.0,35.0,64.82000000000001
WP222021,LIONROCK,25,2021-10-09 00:00:00,2021,19.7,109.5,30.0,55.56
WP222021,LIONROCK,26,2021-10-09 06:00:00,2021,20.0,109.4,35.0,64.82000000000001
WP222021,LIONROCK,27,2021-10-09 12:00:00,2021,20.1,109.0,35.0,64.82000000000001
WP222021,LIONROCK,28,2021-10-09 18:00:00,2021,20.2,108.6,35.0,64.82000000000001
WP222021,LIONROCK,29,2021-10-10 00:00:00,2021,20.5,107.8,35.0,64.82000000000001
WP222021,LIONROCK,30,2021-10-10 06:00:00,2021,20.7,106.9,30.0,55.56
WP222021,LIONROCK,31,2021-10-10 12:00:00,2021,20.8,106.3,20.0,37.04
WP232021,NAMTHEUN,0,2021-10-08 18:00:00,2021,15.7,164.1,15.0,27.78
WP232021,NAMTHEUN,1,2021-10-09 00:00:00,2021,16.2,163.5,15.0,27.78
WP232021,NAMTHEUN,2,2021-10-09 06:00:00,2021,16.8,162.8,30.0,55.56
WP232021,NAMTHEUN,3,2021-10-09 12:00:00,2021,16.9,161.9,30.0,55.56
WP232021,NAMTHEUN,4,2021-10-09 18:00:00,2021,16.8,161.1,30.0,55.56
WP232021,NAMTHEUN,5,2021-10-10 00:00:00,2021,16.8,160.6,40.0,74.08
WP232021,NAMTHEUN,6,2021-10-10 06:00:00,2021,17.0,159.6,35.0,64.82000000000001
WP232021,NAMTHEUN,7,2021-10-10 12:00:00,2021,17.5,159.3,40.0,74.08
WP232021,NAMTHEUN,8,2021-10-10 18:00:00,2021,18.1,158.7,40.0,74.08
WP232021,NAMTHEUN,9,2021-10-11 00:00:00,2021,18.3,157.5,45.0,83.34
WP232021,NAMTHEUN,10,2021-10-11 06:00:00,2021,18.6,155.9,45.0,83.34
WP232021,NAMTHEUN,11,2021-10-11 12:00:00,2021,18.8,154.9,45.0,83.34
WP232021,NAMTHEUN,12,2021-10-11 18:00:00,2021,18.8,153.8,45.0,83.34
WP232021,NAMTHEUN,13,2021-10-12 00:00:00,2021,19.1,153.0,40.0,74.08
WP232021,NAMTHEUN,14,2021-10-12 06:00:00,2021,19.3,152.0,35.0,64.82000000000001
WP232021,NAMTHEUN,15,2021-10-12 12:00:00,2021,19.9,151.6,30.0,55.56
WP232021,NAMTHEUN,16,2021-10-12 18:00:00,2021,20.8,151.9,30.0,55.56
WP232021,NAMTHEUN,17,2021-10-13 00:00:00,2021,22.2,152.5,25.0,46.300000000000004
WP232021,NAMTHEUN,18,2021-10-13 06:00:00,2021,22.5,152.9,25.0,46.300000000000004
WP232021,NAMTHEUN,19,2021-10-13 12:00:00,2021,23.3,154.2,30.0,55.56
WP232021,NAMTHEUN,20,2021-10-13 18:00:00,2021,23.6,155.3,35.0,64.82000000000001
WP232021,NAMTHEUN,21,2021-10-14 00:00:00,2021,23.9,156.4,40.0,74.08
WP232021,NAMTHEUN,22,2021-10-14 06:00:00,2021,24.2,157.3,45.0,83.34
WP232021,NAMTHEUN,23,2021-10-14 12:00:00,2021,24.5,158.0,45.0,83.34
WP232021,NAMTHEUN,24,2021-10-14 18:00:00,2021,25.1,159.3,35.0,64.82000000000001
WP232021,NAMTHEUN,25,2021-10-15 00:00:00,2021,25.7,160.1,45.0,83.34
WP232021,NAMTHEUN,26,2021-10-15 06:00:00,2021,26.3,161.4,45.0,83.34
WP232021,NAMTHEUN,27,2021-10-15 12:00:00,2021,27.2,162.4,45.0,83.34
WP232021,NAMTHEUN,28,2021-10-15 18:00:00,2021,28.2,163.2,55.0,101.86
WP232021,NAMTHEUN,29,2021-10-16 00:00:00,2021,29.4,164.3,55.0,101.86
WP232021,NAMTHEUN,30,2021-10-16 06:00:00,2021,30.9,165.2,50.0,92.60000000000001
WP232021,NAMTHEUN,31,2021-10-16 12:00:00,2021,31.8,165.9,55.0,101.86
WP232021,NAMTHEUN,32,2021-10-16 18:00:00,2021,32.9,166.8,50.0,92.60000000000001
WP232021,NAMTHEUN,33,2021-10-17 00:00:00,2021,33.8,167.3,40.0,74.08
WP232021,NAMTHEUN,34,2021-10-17 06:00:00,2021,35.0,167.4,35.0,64.82000000000001
WP232021,NAMTHEUN,35,2021-10-17 12:00:00,2021,36.5,167.6,35.0,64.82000000000001
WP232021,NAMTHEUN,36,2021-10-17 18:00:00,2021,38.2,167.6,30.0,55.56
WP232021,NAMTHEUN,37,2021-10-18 00:00:00,2021,39.6,168.7,30.0,55.56
WP242021,KOMPASU,0,2021-10-09 00:00:00,2021,15.9,131.1,20.0,37.04
WP242021,KOMPASU,1,2021-10-09 06:00:00,2021,15.7,130.1,25.0,46.300000000000004
WP242021,KOMPASU,2,2021-10-09 12:00:00,2021,14.8,129.6,30.0,55.56
WP242021,KOMPASU,3,2021-10-09 18:00:00,2021,15.8,129.0,30.0,55.56
WP242021,KOMPASU,4,2021-10-10 00:00:00,2021,17.0,128.8,30.0,55.56
WP242021,KOMPASU,5,2021-10-10 06:00:00,2021,17.6,127.9,35.0,64.82000000000001
WP242021,KOMPASU,6,2021-10-10 12:00:00,2021,18.0,126.9,40.0,74.08
WP242021,KOMPASU,7,2021-10-10 18:00:00,2021,18.4,125.8,45.0,83.34
WP242021,KOMPASU,8,2021-10-11 00:00:00,2021,18.5,124.4,50.0,92.60000000000001
WP242021,KOMPASU,9,2021-10-11 06:00:00,2021,18.9,123.0,55.0,101.86
WP242021,KOMPASU,10,2021-10-11 12:00:00,2021,18.8,121.7,55.0,101.86
WP242021,KOMPASU,11,2021-10-11 18:00:00,2021,18.8,120.5,55.0,101.86
WP242021,KOMPASU,12,2021-10-12 00:00:00,2021,18.7,119.1,55.0,101.86
WP242021,KOMPASU,13,2021-10-12 06:00:00,2021,18.8,117.1,60.0,111.12
WP242021,KOMPASU,14,2021-10-12 12:00:00,2021,18.8,116.4,55.0,101.86
WP242021,KOMPASU,15,2021-10-12 18:00:00,2021,19.1,114.5,50.0,92.60000000000001
WP242021,KOMPASU,16,2021-10-13 00:00:00,2021,19.0,112.7,55.0,101.86
WP242021,KOMPASU,17,2021-10-13 06:00:00,2021,19.2,110.7,50.0,92.60000000000001
WP242021,KOMPASU,18,2021-10-13 12:00:00,2021,19.3,109.7,45.0,83.34
WP242021,KOMPASU,19,2021-10-13 18:00:00,2021,19.2,108.4,35.0,64.82000000000001
WP242021,KOMPASU,20,2021-10-14 00:00:00,2021,19.1,107.5,35.0,64.82000000000001
WP242021,KOMPASU,21,2021-10-14 06:00:00,2021,19.5,106.7,25.0,46.300000000000004
WP242021,KOMPASU,22,2021-10-14 09:00:00,2021,19.7,106.2,20.0,37.04
WP252021,MALOU,0,2021-10-22 06:00:00,2021,8.7,144.6,10.0,18.52
WP252021,MALOU,1,2021-10-22 12:00:00,2021,9.6,143.8,10.0,18.52
WP252021,MALOU,2,2021-10-22 18:00:00,2021,10.3,143.1,10.0,18.52
WP252021,MALOU,3,2021-10-23 00:00:00,2021,10.8,142.4,15.0,27.78
WP252021,MALOU,4,2021-10-23 06:00:00,2021,11.5,141.2,15.0,27.78
WP252021,MALOU,5,2021-10-23 12:00:00,2021,11.3,140.4,15.0,27.78
WP252021,MALOU,6,2021-10-23 18:00:00,2021,11.9,140.3,20.0,37.04
WP252021,MALOU,7,2021-10-24 00:00:00,2021,12.2,139.5,25.0,46.300000000000004
WP252021,MALOU,8,2021-10-24 06:00:00,2021,12.4,139.3,30.0,55.56
WP252021,MALOU,9,2021-10-24 12:00:00,2021,13.2,139.3,35.0,64.82000000000001
WP252021,MALOU,10,2021-10-24 18:00:00,2021,14.0,139.0,35.0,64.82000000000001
WP252021,MALOU,11,2021-10-25 00:00:00,2021,16.0,138.5,35.0,64.82000000000001
WP252021,MALOU,12,2021-10-25 06:00:00,2021,17.8,138.2,35.0,64.82000000000001
WP252021,MALOU,13,2021-10-25 12:00:00,2021,18.4,138.1,35.0,64.82000000000001
WP252021,MALOU,14,2021-10-25 18:00:00,2021,19.1,138.1,40.0,74.08
WP252021,MALOU,15,2021-10-26 00:00:00,2021,19.4,138.5,40.0,74.08
WP252021,MALOU,16,2021-10-26 06:00:00,2021,19.7,138.8,50.0,92.60000000000001
WP252021,MALOU,17,2021-10-26 12:00:00,2021,20.1,139.2,50.0,92.60000000000001
WP252021,MALOU,18,2021-10-26 18:00:00,2021,20.4,139.4,65.0,120.38000000000001
WP252021,MALOU,19,2021-10-27 00:00:00,2021,20.7,139.3,70.0,129.64000000000001
WP252021,MALOU,20,2021-10-27 06:00:00,2021,21.2,139.4,70.0,129.64000000000001
WP252021,MALOU,21,2021-10-27 12:00:00,2021,21.9,139.7,65.0,120.38000000000001
WP252021,MALOU,22,2021-10-27 18:00:00,2021,22.6,140.0,70.0,129.64000000000001
WP252021,MALOU,23,2021-10-28 00:00:00,2021,23.7,140.7,80.0,148.16
WP252021,MALOU,24,2021-10-28 06:00:00,2021,24.8,141.5,85.0,157.42000000000002
WP252021,MALOU,25,2021-10-28 12:00:00,2021,26.3,142.5,80.0,148.16
WP252021,MALOU,26,2021-10-28 18:00:00,2021,28.1,143.5,85.0,157.42000000000002
WP252021,MALOU,27,2021-10-29 00:00:00,2021,29.7,144.6,70.0,129.64000000000001
WP252021,MALOU,28,2021-10-29 06:00:00,2021,32.1,146.8,75.0,138.9
WP252021,MALOU,29,2021-10-29 12:00:00,2021,33.8,149.9,55.0,101.86
WP252021,MALOU,30,2021-10-29 18:00:00,2021,35.7,153.1,50.0,92.60000000000001
WP262021,UNNAMED,0,2021-10-22 12:00:00,2021,5.8,127.2,10.0,18.52
WP262021,UNNAMED,1,2021-10-22 18:00:00,2021,6.5,124.1,10.0,18.52
WP262021,UNNAMED,2,2021-10-23 00:00:00,2021,7.4,121.3,15.0,27.78
WP262021,UNNAMED,3,2021-10-23 06:00:00,2021,8.3,120.4,15.0,27.78
WP262021,UNNAMED,4,2021-10-23 12:00:00,2021,9.0,119.6,15.0,27.78
WP262021,UNNAMED,5,2021-10-23 18:00:00,2021,10.4,118.7,15.0,27.78
WP262021,UNNAMED,6,2021-10-24 00:00:00,2021,10.7,117.1,15.0,27.78
WP262021,UNNAMED,7,2021-10-24 06:00:00,2021,10.8,116.2,15.0,27.78
WP262021,UNNAMED,8,2021-10-24 12:00:00,2021,10.9,115.6,15.0,27.78
WP262021,UNNAMED,9,2021-10-24 18:00:00,2021,11.0,114.5,20.0,37.04
WP262021,UNNAMED,10,2021-10-25 00:00:00,2021,11.4,113.7,20.0,37.04
WP262021,UNNAMED,11,2021-10-25 06:00:00,2021,11.3,112.6,20.0,37.04
WP262021,UNNAMED,12,2021-10-25 12:00:00,2021,10.9,112.4,20.0,37.04
WP262021,UNNAMED,13,2021-10-25 18:00:00,2021,10.8,112.1,20.0,37.04
WP262021,UNNAMED,14,2021-10-26 00:00:00,2021,11.3,111.7,25.0,46.300000000000004
WP262021,UNNAMED,15,2021-10-26 06:00:00,2021,11.7,111.0,25.0,46.300000000000004
WP262021,UNNAMED,16,2021-10-26 12:00:00,2021,11.8,110.4,30.0,55.56
WP262021,UNNAMED,17,2021-10-26 18:00:00,2021,12.0,109.6,30.0,55.56
WP262021,UNNAMED,18,2021-10-26 22:00:00,2021,12.1,109.2,35.0,64.82000000000001
WP262021,UNNAMED,19,2021-10-27 00:00:00,2021,12.2,109.0,25.0,46.300000000000004
WP262021,UNNAMED,20,2021-10-27 06:00:00,2021,12.6,108.3,20.0,37.04
WP272021,NYATOH,0,2021-11-28 12:00:00,2021,11.2,146.2,15.0,27.78
WP272021,NYATOH,1,2021-11-28 18:00:00,2021,11.4,144.2,20.0,37.04
WP272021,NYATOH,2,2021-11-29 00:00:00,2021,11.7,142.6,20.0,37.04
WP272021,NYATOH,3,2021-11-29 06:00:00,2021,12.1,141.8,20.0,37.04
WP272021,NYATOH,4,2021-11-29 12:00:00,2021,12.3,141.6,30.0,55.56
WP272021,NYATOH,5,2021-11-29 18:00:00,2021,12.6,140.3,35.0,64.82000000000001
WP272021,NYATOH,6,2021-11-30 00:00:00,2021,12.5,139.1,40.0,74.08
WP272021,NYATOH,7,2021-11-30 06:00:00,2021,12.7,138.5,45.0,83.34
WP272021,NYATOH,8,2021-11-30 12:00:00,2021,13.0,137.5,45.0,83.34
WP272021,NYATOH,9,2021-11-30 18:00:00,2021,13.4,137.3,50.0,92.60000000000001
WP272021,NYATOH,10,2021-12-01 00:00:00,2021,13.9,136.6,50.0,92.60000000000001
WP272021,NYATOH,11,2021-12-01 06:00:00,2021,14.5,135.8,60.0,111.12
WP272021,NYATOH,12,2021-12-01 12:00:00,2021,15.2,135.6,65.0,120.38000000000001
WP272021,NYATOH,13,2021-12-01 18:00:00,2021,15.8,135.5,65.0,120.38000000000001
WP272021,NYATOH,14,2021-12-02 00:00:00,2021,16.6,135.6,75.0,138.9
WP272021,NYATOH,15,2021-12-02 06:00:00,2021,17.2,135.8,85.0,157.42000000000002
WP272021,NYATOH,16,2021-12-02 12:00:00,2021,18.4,136.7,100.0,185.20000000000002
WP272021,NYATOH,17,2021-12-02 18:00:00,2021,19.5,137.5,125.0,231.5
WP272021,NYATOH,18,2021-12-02 21:00:00,2021,20.1,138.0,130.0,240.76000000000002
WP272021,NYATOH,19,2021-12-03 00:00:00,2021,21.0,138.8,125.0,231.5
WP272021,NYATOH,20,2021-12-03 06:00:00,2021,22.6,140.6,120.0,222.24
WP272021,NYATOH,21,2021-12-03 12:00:00,2021,24.0,142.3,90.0,166.68
WP272021,NYATOH,22,2021-12-03 18:00:00,2021,26.2,144.3,65.0,120.38000000000001
WP272021,NYATOH,23,2021-12-04 00:00:00,2021,28.5,146.6,40.0,74.08
WP282021,RAI,0,2021-12-11 12:00:00,2021,5.3,145.0,20.0,37.04
WP282021,RAI,1,2021-12-11 18:00:00,2021,5.4,144.8,15.0,27.78
WP282021,RAI,2,2021-12-12 00:00:00,2021,5.5,144.6,15.0,27.78
WP282021,RAI,3,2021-12-12 06:00:00,2021,5.7,144.3,20.0,37.04
WP282021,RAI,4,2021-12-12 12:00:00,2021,5.8,144.1,25.0,46.300000000000004
WP282021,RAI,5,2021-12-12 18:00:00,2021,5.4,143.0,25.0,46.300000000000004
WP282021,RAI,6,2021-12-13 00:00:00,2021,5.1,141.9,25.0,46.300000000000004
WP282021,RAI,7,2021-12-13 06:00:00,2021,5.5,140.7,30.0,55.56
WP282021,RAI,8,2021-12-13 12:00:00,2021,6.2,139.6,35.0,64.82000000000001
WP282021,RAI,9,2021-12-13 18:00:00,2021,6.7,138.6,45.0,83.34
WP282021,RAI,10,2021-12-14 00:00:00,2021,7.4,136.9,50.0,92.60000000000001
WP282021,RAI,11,2021-12-14 06:00:00,2021,8.0,135.8,55.0,101.86
WP282021,RAI,12,2021-12-14 12:00:00,2021,8.4,134.7,60.0,111.12
WP282021,RAI,13,2021-12-14 18:00:00,2021,8.7,133.4,65.0,120.38000000000001
WP282021,RAI,14,2021-12-15 00:00:00,2021,8.8,132.4,70.0,129.64000000000001
WP282021,RAI,15,2021-12-15 06:00:00,2021,9.0,131.0,75.0,138.9
WP282021,RAI,16,2021-12-15 12:00:00,2021,9.1,130.0,90.0,166.68
WP282021,RAI,17,2021-12-15 18:00:00,2021,9.4,128.9,125.0,231.5
WP282021,RAI,18,2021-12-16 00:00:00,2021,9.7,127.6,150.0,277.8
WP282021,RAI,19,2021-12-16 06:00:00,2021,10.0,125.9,135.0,250.02
WP282021,RAI,20,2021-12-16 12:00:00,2021,10.2,124.2,120.0,222.24
WP282021,RAI,21,2021-12-16 18:00:00,2021,10.2,122.5,110.0,203.72
WP282021,RAI,22,2021-12-17 00:00:00,2021,10.0,121.1,95.0,175.94
WP282021,RAI,23,2021-12-17 06:00:00,2021,10.3,120.0,85.0,157.42000000000002
WP282021,RAI,24,2021-12-17 12:00:00,2021,10.4,118.7,90.0,166.68
WP282021,RAI,25,2021-12-17 18:00:00,2021,10.7,117.4,90.0,166.68
WP282021,RAI,26,2021-12-18 00:00:00,2021,11.0,115.9,100.0,185.20000000000002
WP282021,RAI,27,2021-12-18 06:00:00,2021,11.2,114.7,115.0,212.98000000000002
WP282021,RAI,28,2021-12-18 12:00:00,2021,11.9,113.4,140.0,259.28000000000003
WP282021,RAI,29,2021-12-18 18:00:00,2021,12.6,112.2,130.0,240.76000000000002
WP282021,RAI,30,2021-12-19 00:00:00,2021,13.1,111.4,120.0,222.24
WP282021,RAI,31,2021-12-19 06:00:00,2021,13.6,111.1,100.0,185.20000000000002
WP282021,RAI,32,2021-12-19 12:00:00,2021,14.8,110.7,85.0,157.42000000000002
WP282021,RAI,33,2021-12-19 18:00:00,2021,15.9,110.7,75.0,138.9
WP282021,RAI,34,2021-12-20 00:00:00,2021,17.3,110.8,70.0,129.64000000000001
WP282021,RAI,35,2021-12-20 06:00:00,2021,18.1,111.5,50.0,92.60000000000001
WP282021,RAI,36,2021-12-20 12:00:00,2021,19.0,112.4,45.0,83.34
WP282021,RAI,37,2021-12-20 18:00:00,2021,19.9,113.1,40.0,74.08
WP282021,RAI,38,2021-12-21 00:00:00,2021,20.6,113.8,35.0,64.82000000000001
WP282021,RAI,39,2021-12-21 06:00:00,2021,21.5,115.2,30.0,55.56
WP282021,RAI,40,2021-12-21 12:00:00,2021,21.7,116.5,25.0,46.300000000000004
